Gene,Prediction_Prob
DLGAP2,0.14432594
SEMA6A,0.14432594
AKAP4,0.14427698
CACNA1D,0.14334717
NRK,0.14334717
SAMD9L,0.14334717
DISP1,0.14334717
KIF13A,0.14334717
AKAP13,0.14334717
RAPGEF6,0.14334717
OTOF,0.14334717
TEK,0.14334717
SDK2,0.14334717
NUP160,0.14334717
PLEKHG2,0.14334717
ADCY10,0.14334717
CEP170,0.14334717
KCNT2,0.14259452
IL9R,0.14060912
CDH8,0.1401736
OR52J3,0.13918479
NOL12,0.13918479
SRPK2,0.13918479
ZNF560,0.13746561
PCDHGA6,0.13746561
COBLL1,0.13746561
SH3RF1,0.13746561
ZNF483,0.13746561
ARHGEF7,0.13746561
ZNF99,0.13746561
EIF5B,0.13668069
MELTF,0.13668069
ZNF425,0.13668069
ZKSCAN7,0.13668069
HRC,0.13668069
CUL3,0.13668069
BAP1,0.13668069
ELAPOR2,0.13668069
NUTM2F,0.13668069
FAM120C,0.13668069
SRRM4,0.13668069
CDH20,0.13668069
MAMLD1,0.13668069
PTCHD3,0.13668069
ABCB6,0.13652544
DDX3X,0.13652544
ERCC6,0.13599183
NOS1,0.13599183
PCDHA1,0.1354503
NRDC,0.13421875
ATRX,0.13133039
SPECC1L,0.12975344
TBL1XR1,0.1296313
SH3PXD2A,0.12919213
ZFP64,0.12831977
RAD21,0.12831977
NEK11,0.12750201
TGM7,0.12750201
EEF2,0.12750201
TSHZ2,0.12687759
SPIDR,0.12687759
NUMA1,0.12687759
ZNF808,0.1263219
SLC28A3,0.12555033
HCFC1,0.12541293
ARID4B,0.12541293
THADA,0.12541293
ARHGAP31,0.12541293
OXR1,0.12534031
USP12,0.1239083
GRIA4,0.123539865
SBNO1,0.123539865
ZFYVE26,0.123539865
OVCH1,0.123539865
CFAP61,0.123539865
SF3B3,0.123024076
DPP8,0.122972004
PCDHA5,0.12161558
PCDHB2,0.12157334
ANKFN1,0.12157334
AP1B1,0.12157334
ITK,0.12157334
DNA2,0.12157334
KCNB2,0.1214419
AHCTF1,0.11987965
EEA1,0.119813114
CTTNBP2,0.119813114
MYO9A,0.119813114
COL19A1,0.119813114
EPHX4,0.11954055
CSTF2T,0.11954055
ST8SIA2,0.11954055
GSPT2,0.11954055
ELL2,0.11954055
CD1D,0.11954055
RNF32,0.11954055
PLCXD2,0.11954055
PCDHGA4,0.11925673
EPAS1,0.11925673
ZNF613,0.119042166
PRAMEF14,0.119042166
NOA1,0.11901483
PPIG,0.11895433
LRRC36,0.11895433
EPHB4,0.11895433
LILRB3,0.11895433
MCF2,0.11895433
TDRKH,0.11895433
PCDHB4,0.11895433
LRP8,0.11895433
CPXM2,0.11895433
XRRA1,0.11852925
IRAK3,0.11567128
UCP2,0.11567128
ENPP7,0.11567128
FBXO21,0.11567128
GBA3,0.11567128
A1CF,0.11567128
OR7D2,0.11567128
KRT19,0.11567128
RIC8A,0.11567128
HAUS5,0.11567128
SLC35B2,0.11567128
BANK1,0.11567128
NXF5,0.11567128
CD19,0.11567128
LMOD1,0.11567128
SMAD4,0.11567128
HTR2A,0.11567128
EXT1,0.11567128
USH1C,0.11567128
HSPA5,0.11567128
KLF15,0.11567128
OLFML3,0.11567128
PCDHA3,0.11567128
CRMP1,0.11567128
OR8K1,0.11567128
MAPK4,0.11567128
KCNA6,0.11567128
WTAP,0.11567128
WLS,0.11567128
ANKLE2,0.11567128
PPP2R3C,0.11567128
SYT17,0.11567128
ZNF564,0.11567128
LIPN,0.11567128
NRP2,0.11567128
MARK2,0.115198486
INTS7,0.11500761
ZNF780B,0.11500761
TRDN,0.114625275
HHIPL2,0.11450094
IMPG1,0.114376366
PPP2R3A,0.11376333
EMSY,0.11376333
RBL1,0.11376333
DENND1A,0.11376333
MAGEA8,0.11224027
OR2T3,0.11224027
KCNJ15,0.11224027
CSMD3,0.111826494
NEB,0.111826494
MUC17,0.111826494
NRCAM,0.11115944
PCARE,0.11115944
NYNRIN,0.11115944
ABCB4,0.11115944
WDR17,0.11115944
CFAP47,0.11115944
USPL1,0.11115944
SUPT5H,0.11115944
ABCA4,0.11115944
MMRN1,0.11115944
KMT2B,0.11115944
CARMIL1,0.11115944
CASR,0.11115944
EGFR,0.11115944
SIPA1L1,0.11115944
ADGRF5,0.11115944
POLQ,0.11115944
BRD10,0.11115944
WWC3,0.11115944
CEP192,0.11115944
CFTR,0.11115944
ERBIN,0.11115944
ABCC12,0.11115944
FNDC1,0.11115944
SMARCA4,0.11115944
ECPAS,0.11115944
FHOD3,0.11115944
GPR158,0.11115944
INTS1,0.11115944
PKD1,0.11115944
RIMS1,0.11115944
PLXNB2,0.11115944
MROH5,0.11115944
USF3,0.11115944
ATP11A,0.11115944
AMER1,0.11115944
MYPN,0.11115944
BCORL1,0.11115944
RIF1,0.11115944
COL27A1,0.11115944
PCDHB3,0.11106337
PIK3CG,0.11106337
FYB2,0.11106337
HOOK3,0.11106337
SEZ6,0.11106337
COL8A1,0.11106337
SHE,0.110593624
ZMYM2,0.11041099
PFKM,0.11034166
DZANK1,0.11034166
NPAS3,0.11034166
HACE1,0.11034166
MED15,0.11034166
RASA3,0.11034166
SETX,0.11030176
ACSBG1,0.10920338
SLC30A5,0.10920338
SLC8A3,0.10818995
KCNV2,0.10818995
SUPT20HL2,0.10818995
LY9,0.10818995
SLCO6A1,0.10818995
PIP5K1A,0.10818995
KIAA1549L,0.10699999
SCN8A,0.10699999
SMCR8,0.1055872
PPEF2,0.1055872
FGFR4,0.10360871
PRMT2,0.10360871
UACA,0.10304697
SUZ12,0.1028621
ZNF431,0.10263952
GARS1,0.10263952
HGS,0.102138676
DNAI1,0.102138676
GCM2,0.102138676
PTBP3,0.10159892
ALCAM,0.10159892
SH2B1,0.10159892
BTBD3,0.10159892
MGAT4A,0.10159892
OSBPL10,0.10159892
GABRG1,0.10159892
FLYWCH1,0.10159892
CCDC185,0.10159892
KCNK2,0.10159892
SLC30A10,0.10159892
FAAH2,0.10159892
ESS2,0.10159892
ZNF582,0.10159892
BMX,0.10159892
PRKCE,0.101442486
ITLN2,0.10082595
GIMAP1,0.10082595
MACROD2,0.10082595
ACP3,0.10082595
ZNF200,0.10082595
WT1,0.10082595
TACR1,0.10082595
ZNRF4,0.10082595
GALNT11,0.10032102
UNC5B,0.10032102
TSPEAR,0.10032102
CUX1,0.09988039
PLEKHA6,0.09932914
MDM1,0.09894831
PKDREJ,0.098920465
HCFC2,0.09846456
ZNF791,0.09846456
NFATC2,0.09846456
MX1,0.09846456
SMC1B,0.09823986
RAD50,0.09823986
ACTN4,0.09817269
EXO1,0.09817269
FCRL3,0.09817269
MRC1,0.098163106
HTT,0.098163106
ABCA12,0.098163106
MDGA2,0.09781571
SLC5A6,0.09781571
LRCH1,0.09763
MYB,0.09737596
ZAN,0.097209506
CENPE,0.097209506
VAV2,0.09700162
IDS,0.09631903
PRKCQ,0.09631903
MAP4K1,0.09631903
B3GLCT,0.09631903
GALNT17,0.09631903
TRPC1,0.09631903
FSHR,0.09631903
ELF4,0.09631903
AKAP3,0.095881894
TAF4B,0.095881894
FDPS,0.09454583
SMC5,0.09440719
NLGN4X,0.09424777
TBC1D31,0.09424777
BMP5,0.093851686
TRPM6,0.09378179
B4GALNT1,0.09354605
FBXO33,0.09333205
PCED1B,0.09333205
DLX5,0.09333205
OR6S1,0.09333205
TMC7,0.09326707
PBXIP1,0.092797734
UBAP1,0.092797734
TRIM6,0.092797734
NHS,0.09230455
BACH2,0.09178407
EXOC1,0.09075866
RNF123,0.09075866
WDR11,0.09014239
TRIM24,0.09014239
KLHL31,0.08988222
LRRC4B,0.08988222
ADGRL4,0.08963512
NAALADL2,0.08963512
GANAB,0.08963512
PRRX1,0.08929225
PCBP2,0.08915907
H1-2,0.08915907
NPAS4,0.088692926
WDFY3,0.087935105
FREM2,0.087935105
F13B,0.08736146
CARD9,0.08714144
CFAP210,0.08714144
CD72,0.08668634
SLC6A20,0.08668634
GFOD1,0.08668634
CYRIB,0.08668634
AGFG2,0.08668634
DONSON,0.08668634
HNRNPA2B1,0.08668634
ADPRH,0.08668634
HLF,0.08668634
S1PR3,0.08668634
IDH1,0.08668634
OR4A15,0.08668634
KMO,0.08668634
SULF2,0.08668634
CPA1,0.08668634
APEX2,0.08668634
TMEM74,0.08668634
SLC45A2,0.08668634
MAGEB1,0.08668634
GPR161,0.08668634
OR2L3,0.08668634
IP6K3,0.08668634
KCNK9,0.08668634
ZNF330,0.08668634
ENTPD7,0.08668634
IFT140,0.08666331
TBL1X,0.08624542
DENND2A,0.08624542
PRPF3,0.08624542
ZC3H12A,0.08624542
PRF1,0.08624542
COL25A1,0.08624542
ACCSL,0.08624542
CYP2C19,0.08624542
XYLT2,0.08624542
ZNF26,0.08624542
TMEM245,0.08624542
SUSD5,0.08624542
CHML,0.08624542
CEP68,0.08624542
CEP85,0.08624542
HNRNPK,0.08624542
EXT2,0.08624542
MBOAT7,0.08624542
IMPDH1,0.08624542
BRAF,0.08624542
ANKRD30A,0.086039335
LAMB2,0.086039335
GPR179,0.086039335
KDM5A,0.086039335
SNCAIP,0.086039335
ATP2C2,0.086039335
MAGEC1,0.086039335
SORCS3,0.086039335
ADAMTS13,0.086039335
TBC1D8,0.086039335
SHPRH,0.086039335
TMEM131L,0.086039335
ZHX2,0.086039335
MLH3,0.086039335
CKAP5,0.086039335
TTF2,0.086039335
NUP205,0.086039335
DSEL,0.086039335
KDM3B,0.086039335
TNKS1BP1,0.086039335
PIK3CB,0.086039335
DNMBP,0.086039335
NCOA3,0.086039335
HEPHL1,0.086039335
COL2A1,0.086039335
DGKD,0.086039335
CRYBG1,0.086039335
SEL1L3,0.086039335
ADAMTS9,0.086039335
IFT122,0.086039335
TOPBP1,0.086039335
ARHGEF1,0.086039335
EPPK1,0.086039335
PTPRG,0.086039335
DOCK8,0.086039335
RAPGEF1,0.086039335
NRAP,0.086039335
ZEB1,0.086039335
ITGB4,0.086039335
RBM6,0.086039335
FRMPD2,0.086039335
CFAP44,0.086039335
ARHGEF40,0.086039335
ZNF407,0.086039335
NLGN3,0.086039335
KAT6A,0.086039335
PCSK5,0.086039335
KIAA0319,0.086039335
DCAF6,0.086039335
TMEM132B,0.086039335
WDR72,0.086039335
GNPTAB,0.086039335
NUP153,0.086039335
SENP7,0.086039335
SHOC1,0.086039335
ZNF532,0.086039335
VWA3A,0.086039335
PCDHB12,0.086039335
ANAPC1,0.086039335
PTCHD1,0.086039335
DGKK,0.086039335
DIP2B,0.086039335
TUBGCP6,0.086039335
NSD3,0.086039335
ZNF638,0.086039335
RASGRF2,0.086039335
ITGA10,0.086039335
MAP3K5,0.086039335
KNTC1,0.086039335
FBN2,0.086039335
ZSWIM8,0.086039335
NOTCH1,0.086039335
ADNP2,0.086039335
COL4A3,0.086039335
ABCC10,0.086039335
INSR,0.086039335
ARHGAP29,0.086039335
TRAPPC8,0.086039335
ADAM23,0.086039335
TAOK3,0.086039335
SUPT16H,0.086039335
SMC6,0.086039335
PHLDB1,0.086039335
PLCG1,0.086039335
PTCH1,0.086039335
NLRP1,0.086039335
EPHB2,0.086039335
SORBS2,0.086039335
CNTN4,0.086039335
ROCK2,0.086039335
NEDD4L,0.086039335
NUP155,0.086039335
EIF2AK4,0.086039335
PEX1,0.086039335
GLI3,0.086039335
FAM83B,0.086039335
MYOM3,0.086039335
UGGT1,0.086039335
WASHC4,0.086039335
COL18A1,0.086039335
RREB1,0.086039335
IQSEC2,0.086039335
TET3,0.086039335
LRRC8C,0.086039335
SETBP1,0.086039335
BAZ1A,0.086039335
SCAPER,0.086039335
DCAF1,0.086039335
SEC24C,0.086039335
CGN,0.086039335
NLRP12,0.086039335
PTPRM,0.086039335
CCDC150,0.086039335
AOX1,0.086039335
PLD1,0.086039335
CFAP251,0.086039335
DOCK6,0.086039335
DROSHA,0.086039335
TMC5,0.086039335
JAK3,0.086039335
MYBPC1,0.086039335
PMFBP1,0.086039335
CAMTA1,0.086039335
NINL,0.086039335
PALM2AKAP2,0.086039335
HEPH,0.086039335
PDZRN3,0.086039335
KIAA1614,0.086039335
SMC1A,0.086039335
MAGI2,0.086039335
CEP128,0.086039335
BCAN,0.086039335
PTPRC,0.086039335
CD109,0.086039335
RIC1,0.086039335
COL4A2,0.086039335
USO1,0.086039335
ZC3H12C,0.086039335
EXOC2,0.086039335
LTN1,0.086039335
NPC1,0.086039335
MIS18BP1,0.086039335
ACTN2,0.085820384
RNF19A,0.08561699
DUSP16,0.08561699
PRAM1,0.08561699
STON1,0.08561699
LSR,0.08561699
DPYSL3,0.08561699
CILK1,0.08561699
SLC22A7,0.08542065
DCT,0.08542065
ZNF675,0.08542065
GALNT2,0.08542065
ATF7IP,0.08542065
GAB4,0.08542065
TRIM13,0.08542065
FMO2,0.08542065
TGFBI,0.08542065
MNDA,0.08542065
ERG,0.08542065
SEMA3C,0.08438423
H2AC20,0.08432482
H3C13,0.08432482
RPL12P1,0.08432482
H2BC4,0.08432482
NMT2,0.08382067
GPRASP1,0.08377036
DYRK1A,0.08377036
UNC13B,0.08377036
SPATA31H1,0.08377036
EPHB1,0.08377036
UBE3C,0.08377036
CHD3,0.08377036
PTPRZ1,0.08377036
ITSN1,0.08377036
IQGAP3,0.08377036
SMCHD1,0.08377036
SLC4A2,0.08377036
CHD2,0.08377036
ZC3H13,0.08377036
GOLGA4,0.08377036
ABI3BP,0.08377036
ABCB1,0.08377036
NLRP3,0.08377036
DOCK9,0.08377036
MORC1,0.08377036
HIVEP2,0.08377036
KIF5C,0.08377036
PARP1,0.08377036
PRDM10,0.08377036
MYT1L,0.08377036
POLE,0.08377036
VIRMA,0.08377036
TNS3,0.08377036
ADGRB3,0.08377036
CUL7,0.08377036
ALK,0.08377036
BCOR,0.08377036
DENND4B,0.08377036
TRIOBP,0.08377036
PRX,0.08377036
GNL3L,0.08361637
GIMAP2,0.08120739
MC3R,0.08120739
RNF182,0.08120739
GYS2,0.080980666
REV3L,0.080861315
L3MBTL4,0.08032909
CNGB3,0.07940542
GRIP2,0.07940542
MAPT,0.07940542
FSTL5,0.07940542
HYOU1,0.07940542
PTK2B,0.07940542
COL9A1,0.07940542
NFAT5,0.07940542
ATP1A3,0.07940542
TRPC4,0.07940542
CLOCK,0.07940542
CLCN3,0.07940542
CP,0.07940542
FNDC3B,0.07940542
MCM3AP,0.07940542
NPHS1,0.07940542
SKIV2L,0.07940542
CCDC146,0.07940542
MARS1,0.07940542
RPGRIP1,0.07940542
ANLN,0.07940542
TTLL5,0.07940542
PDE6C,0.07940542
WNK4,0.07940542
HCN4,0.07940542
DSPP,0.07940542
SNAP91,0.07940542
ATP1A1,0.07940542
PPP4R3B,0.07940542
ZFR,0.07940542
DHX8,0.07940542
SLC4A7,0.07940542
ADGRL1,0.07940542
PTPRJ,0.07940542
NPC1L1,0.07940542
HCN1,0.07940542
CLMN,0.07940542
RAD51AP2,0.07940542
EPHA1,0.07940542
MDC1,0.07940542
SFMBT2,0.07940542
PRDM15,0.07940542
KCNH2,0.07940542
NAT10,0.07940542
TLR8,0.07940542
VPS39,0.07940542
MAP3K21,0.07940542
ANPEP,0.07940542
CPT1C,0.07916763
OR52K2,0.07891892
PRUNE1,0.07891892
ZFP91,0.07891892
PTPN14,0.07885925
PINK1,0.078638256
ADAMTSL3,0.07842873
CD93,0.07670633
ADCY7,0.07652113
KIAA1549,0.07652113
CLEC16A,0.07652113
SCYL2,0.07652113
PPIP5K2,0.07652113
NUP210,0.07652113
PANK4,0.076508105
FAM161A,0.076508105
ZNF148,0.076508105
YTHDF3,0.076508105
SLC24A4,0.076508105
STAT6,0.07641539
MCTP2,0.07641539
COASY,0.07545106
MMEL1,0.07513834
MAN1A2,0.07490552
CHRM3,0.074761346
HNRNPR,0.074761346
TRPM2,0.07421436
ST18,0.07414589
TBC1D4,0.07414589
CEP162,0.07414589
ABCB11,0.07414589
XRN1,0.07414589
MADD,0.07414589
BRWD3,0.07414589
MAGI1,0.07389896
CCDC50,0.07384318
IGSF8,0.07384318
ERMAP,0.07350823
SPRY3,0.07350823
NTNG1,0.07350823
CADM3,0.07350823
GABRA1,0.07326541
TMEM117,0.07326541
FOXO4,0.07326541
OASL,0.07326541
DTX3L,0.07326541
PSIP1,0.07326541
MCOLN3,0.07326541
GOLGA1,0.07326541
SLC16A2,0.07326541
EXOSC9,0.07326541
DDI1,0.07326541
AGT,0.07326541
ELFN2,0.07326541
N4BP2L2,0.07326541
ATP6V0A4,0.07326541
RAPGEF5,0.07326541
SYT14,0.07326541
CPN2,0.07326541
P3H1,0.07326541
SLC22A16,0.07326541
FCRL2,0.07326541
CFP,0.07326541
ZNF267,0.07326541
AGO4,0.07326541
ANGPT4,0.07326541
TYR,0.07326541
PM20D1,0.07326541
LNPK,0.07326541
NOS3,0.07324445
PGM5,0.07324445
RBM44,0.07209889
CLCNKA,0.07209889
SCUBE1,0.07209889
NLRP4,0.07209889
TCF12,0.07160997
RPGRIP1L,0.07056444
VWA3B,0.07056444
ZNF652,0.070153974
PTPDC1,0.070153974
MICU1,0.06915578
LAMA1,0.069089755
RAB11FIP1,0.06895562
DCBLD2,0.06878481
PIGG,0.068091854
ZKSCAN1,0.068091854
ATF2,0.068091854
FLRT3,0.068091854
OTUD7A,0.068091854
ZBED1,0.068091854
ARNT,0.067783765
PTPN22,0.067739666
KIF1A,0.067739666
PYGM,0.067739666
PCDHAC1,0.067739666
ARHGAP24,0.067739666
ADAM12,0.067739666
SLC15A1,0.067739666
MAP10,0.067739666
TIMELESS,0.067739666
RBM26,0.067739666
ARHGEF15,0.067739666
OSMR,0.067739666
HIF3A,0.06673635
ACSM5,0.06673635
SLC2A12,0.06673635
RSPH4A,0.06624732
SEC23B,0.06624732
CCDC57,0.06624732
CLSTN2,0.06568391
CILP,0.06542317
SMARCA5,0.064651296
VIT,0.06439689
PYHIN1,0.06439689
ST6GALNAC1,0.06439689
DNAH6,0.06421871
NGEF,0.06421871
TINAG,0.06421871
SLCO3A1,0.06421871
GP6,0.06421871
KRT2,0.06421871
EFEMP1,0.06421871
WNT7A,0.06421871
FKBP8,0.06421871
GPC6,0.06421871
GRHL2,0.06421871
PTDSS1,0.06421871
SSTR4,0.06421871
GPR101,0.06421871
ING1,0.06421871
ARMCX5,0.06421871
MORN1,0.06421871
LRCH3,0.06421871
POU3F4,0.06421871
FAM13B,0.06421871
KALRN,0.064034835
CCDC88A,0.063380726
PDGFRB,0.06331128
C6,0.06331128
CFAP58,0.06331128
MEI1,0.06331128
CDH19,0.06310158
THAP12,0.06310158
CDK11A,0.06310158
KIF2A,0.06310158
SLC25A13,0.06261272
ENG,0.0618444
CPT1A,0.061776165
ZNF578,0.061737012
DST,0.061615165
DNM3,0.060278688
NLRP9,0.05965834
MYBPC2,0.05965834
TAB3,0.05965834
TMTC4,0.05965834
FGD5,0.059507463
NAA16,0.058655985
GYS1,0.058655985
SYNE3,0.058588136
SCRIB,0.058588136
KATNIP,0.058588136
NCAPD3,0.058588136
RBP3,0.058588136
PHLPP1,0.058588136
MAN2A2,0.058588136
ARID5B,0.058588136
ERC1,0.058588136
BOC,0.058588136
ITGA4,0.058588136
LRRCC1,0.058588136
PPP1R12A,0.058588136
TUBGCP2,0.058588136
SMG7,0.058588136
EPB41L1,0.058588136
ZNF41,0.058588136
NFATC3,0.058588136
SMARCAL1,0.058588136
KCNT1,0.058588136
GAPVD1,0.058588136
PAM,0.058588136
SLFN13,0.058588136
CACNA2D3,0.058588136
PTPRA,0.058588136
TNKS,0.058588136
DENND3,0.058588136
ABL2,0.058588136
FXR2,0.058583297
MYNN,0.05839232
JADE2,0.05839232
RNF145,0.05839232
GPAM,0.05839232
HECTD2,0.05839232
ITGB2,0.05814413
COG1,0.05814413
NOL6,0.05814413
NTRK2,0.05814413
KIF26B,0.058068655
NUFIP2,0.05679452
CREBRF,0.05679452
NKAPL,0.05667053
FRMD3,0.056322273
RFX3,0.056277446
PCDHGA7,0.05623558
SCMH1,0.055351492
KCNMA1,0.05507854
ZC3H7B,0.05507854
HMGCLL1,0.054490525
GRID2,0.054306503
POU4F2,0.054282937
COL6A1,0.05385713
SEMA3A,0.05385713
KCNB1,0.05385713
DAB2,0.05385713
TMC3,0.05385713
ARHGAP26,0.05385713
NHSL2,0.05385713
SENP1,0.05385713
HSPA4,0.05385713
PROSER1,0.05385713
PTK7,0.05385713
DNAH2,0.053389337
TIAM2,0.052934516
SH3KBP1,0.05254613
CNGA3,0.05254613
DSC2,0.05254613
OTUD7B,0.05254613
MERTK,0.051938463
STARD8,0.051759392
NPHP1,0.051746096
FCGBP,0.051574748
VPS13C,0.051574748
BAIAP2L1,0.05144465
ADGRG7,0.05142278
KLHL41,0.050687812
COG5,0.050005566
TJP3,0.050005566
SLC23A2,0.050005566
SEMA4D,0.050004803
RUBCN,0.050004803
ABR,0.050004803
MLLT10,0.050004803
AR,0.04986561
PSD2,0.049287006
SIRPA,0.04910304
C14orf93,0.04910304
ETS2,0.04910304
TRA2B,0.04910304
OR11L1,0.04910304
MUC7,0.04910304
EHD2,0.04910304
ZIC4,0.04910304
PPP2R3B,0.04910304
CYP3A7,0.04910304
VSIG1,0.04910304
TBC1D22B,0.04910304
ZNF692,0.04910304
SLC30A9,0.048882015
RFX5,0.048882015
GLYR1,0.048483387
HSD17B4,0.048483387
CCDC102B,0.048483387
NCSTN,0.047374535
ELP2,0.047374535
PHACTR4,0.047374535
AP1G1,0.047374535
TMCC3,0.04721744
FOXP1,0.046825234
GRM6,0.046130784
ACSL4,0.046130784
MAP7,0.046130784
ZNF770,0.046130784
ARPP21,0.046130784
WAC,0.045960497
ATP8B4,0.045960497
DIAPH3,0.045807652
DOCK4,0.04567957
ZNF85,0.045628108
MBD1,0.045628108
SMYD1,0.045628108
RPAP2,0.045628108
ADCYAP1R1,0.045628108
LRRIQ4,0.045623686
ZFP37,0.045623686
DDX5,0.045623686
BCHE,0.045623686
ATF6,0.045623686
PPM1E,0.045623686
DHTKD1,0.04535386
PCDHA11,0.04512655
ROBO1,0.045117315
UNC79,0.045117315
CYP4A11,0.045113474
PLS3,0.043944765
TBX22,0.043944765
EFCAB6,0.043103583
PKP4,0.04296854
MAP3K13,0.04296854
ARHGAP5,0.04296854
TP53BP2,0.04296854
PPFIA2,0.04296854
DOCK2,0.04296854
CEP112,0.042681936
APAF1,0.041830093
STAT3,0.041799713
FANCB,0.04168917
LRRC15,0.04168917
RSPH6A,0.04168917
SLC13A2,0.04168917
NELL2,0.04166186
NAALAD2,0.04166186
ACVR1B,0.04143947
CCDC181,0.041238096
CCIN,0.041238096
IFRD1,0.041238096
RIPK1,0.041238096
SLC5A12,0.041238096
TOX2,0.041238096
PDE1A,0.041238096
SLC17A2,0.040962484
ITLN1,0.04090346
POU2F2,0.04090346
PKD2,0.04090346
BTN3A2,0.04090346
SCAI,0.04090346
ZNF577,0.04090346
XKR6,0.04090346
ALAS2,0.04090346
OR14I1,0.04090346
MAZ,0.04038769
RADX,0.04007438
INPPL1,0.04007438
FILIP1,0.04007438
DOCK5,0.04007438
FKBP15,0.04007438
ZNF229,0.03960244
MLH1,0.03960244
NRP1,0.03960244
IQCA1,0.03960244
CD22,0.03960244
IWS1,0.0393159
CFHR5,0.0393159
NUP214,0.03929526
ADGRL3,0.03929308
MAGI3,0.03929308
ADARB2,0.03884991
BIRC6,0.038725
ASPM,0.038725
TTC21B,0.03839158
SMARCC1,0.03839158
TTC21A,0.03839158
EPHA5,0.03839158
KCNH8,0.03839158
DOP1A,0.03839158
HEATR5A,0.03839158
PTPRH,0.03839158
TAOK2,0.03839158
KIDINS220,0.03839158
TRPM1,0.03839158
USP53,0.03839158
GREB1,0.03839158
STXBP5,0.03839158
ZRANB3,0.03839158
OGT,0.03839158
MOV10,0.03839158
WDR33,0.03839158
SEC16B,0.03839158
SPG11,0.03839158
AKAP12,0.03839158
ARHGEF12,0.03839158
RELCH,0.03839158
AFF1,0.03839158
KIF20B,0.03839158
ULK4,0.03839158
SALL4,0.03839158
ZBBX,0.03839158
THOC2,0.03839158
SIGLEC1,0.03839158
PARP8,0.03839158
ADAMTS3,0.03839158
PRTG,0.03839158
LRP6,0.03839158
HIPK2,0.03839158
RTTN,0.03839158
TNRC18,0.03839158
C3,0.03839158
MAST4,0.03839158
MAML2,0.03839158
TSC2,0.03839158
CLASP2,0.03839158
INSRR,0.03839158
EPHB3,0.03839158
IARS1,0.03839158
ZC3H7A,0.03839158
MIB1,0.03839158
MYH2,0.03839158
PLEKHG4B,0.03839158
ALDH1L2,0.03839158
OGDHL,0.03839158
ANKRD28,0.03839158
IFT172,0.03839158
LEPR,0.03839158
RICTOR,0.03839158
FANCI,0.03839158
ATP13A5,0.03839158
DNMT1,0.03839158
ZC3H11A,0.03839158
TRPM8,0.03839158
WASHC5,0.03839158
PCNX1,0.03839158
ZFC3H1,0.03839158
ATP2B4,0.03839158
ATP10D,0.03839158
VIL1,0.03839158
MED13L,0.03839158
ZZEF1,0.03839158
NLRP5,0.03839158
FGD6,0.03839158
A2M,0.03839158
PCDHA2,0.03839158
EPB41L2,0.03839158
SCAF4,0.03839158
CAMSAP2,0.03839158
STYXL2,0.03839158
RAB3GAP2,0.03839158
TRAK2,0.03839158
CPSF1,0.03839158
IGSF9,0.03839158
MBD6,0.03839158
FRMPD1,0.03839158
COL4A1,0.03839158
FRMD4A,0.03839158
NCAM2,0.03839158
AAK1,0.03839158
EPHA4,0.03839158
INO80D,0.03839158
TRPC6,0.03839158
ABCB5,0.03839158
MUSK,0.03839158
RANBP6,0.03839158
ATG2B,0.03839158
WRN,0.03839158
WWC1,0.03839158
DDX60,0.03839158
LRPPRC,0.03839158
PEAK1,0.03839158
SPTBN4,0.03839158
FNDC3A,0.03839158
SPTBN1,0.03839158
PCNX3,0.03839158
SGIP1,0.03839158
CARD11,0.0380169
NRXN1,0.0380169
GLA,0.03789941
G3BP2,0.03744782
OVGP1,0.03744782
OTOA,0.037372816
ARID4A,0.03713456
CHRD,0.03713456
EPC2,0.03713456
SPG7,0.03713456
CACNA2D2,0.03635276
PMS1,0.03635276
PYGB,0.03635276
ZNF546,0.03635276
BNC1,0.03635276
EIF4G1,0.03635276
THRAP3,0.03635276
PDCD11,0.03635276
CROCC,0.03635276
EIF4ENIF1,0.03635276
PLCG2,0.03635276
MAP3K19,0.03635276
UBN2,0.03635276
KAT14,0.03635276
CORIN,0.03635276
TSHZ1,0.03635276
TTLL4,0.03635276
PSMD1,0.03635276
LAMB3,0.03635276
MYO1E,0.03635276
MYO1H,0.03635276
ZNF644,0.03635276
XDH,0.03635276
USP24,0.03635276
BCAR3,0.03635276
NCOA2,0.03635276
MED14,0.03635276
FMNL2,0.03635276
KCNH5,0.03635276
AGL,0.03635276
DDX60L,0.03635276
TBC1D8B,0.03635276
HDAC4,0.03635276
ZNF112,0.03635276
TSC22D1,0.03635276
ZNF521,0.03635276
COL16A1,0.03635276
PUM2,0.03635276
CCDC39,0.03635276
SYNJ2,0.03635276
PLA2G6,0.03635276
CHD1,0.03635276
PIWIL3,0.03635276
RASAL3,0.03635276
CAMSAP3,0.03635276
FCN1,0.036201898
TARBP2,0.036201898
CC2D1A,0.036096126
RAD51C,0.03553374
L1CAM,0.034870148
CCDC7,0.034870148
PTPRU,0.034870148
XPO5,0.034870148
NOS2,0.034870148
LPP,0.03486223
INMT,0.034841627
HNF4A,0.034841627
DPEP3,0.034841627
SPOUT1,0.034841627
HPD,0.034841627
OR2L8,0.034841627
ZNF671,0.034841627
GTPBP4,0.034841627
KCNJ16,0.034841627
ACTG1,0.034841627
F2R,0.034841627
PSMC4,0.034841627
RPS6,0.034841627
LGI2,0.034841627
FAM111A,0.034841627
TMEM87B,0.034841627
ADAD1,0.034841627
OR10K2,0.034841627
SF1,0.034841627
